league,season,team,game,date,round,day,venue,result,GF,GA,opponent,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,time,match_report
,2026,,2025-09-04 None-Botswana,2025-09-04,First round,Thu,Home,W,3,1,Botswana,4,0,0,,,,,,,,,0,20:00:00,/en/matches/fc2af5d6/Algeria-Botswana-September-4-2025-WCQ----CAF-M
,2026,,2025-09-04 None-Chile,2025-09-04,World Cup qualification,Thu,Home,W,3,0,Chile,1,0,0,14,11,2,17,11,10,,,0,21:30:00,/en/matches/93c8f0a9/Brazil-Chile-September-4-2025-WCQ----CONMEBOL-M
,2026,,2025-09-04 None-Ecuador,2025-09-04,World Cup qualification,Thu,Home,D,0,0,Ecuador,3,0,0,15,8,1,18,10,15,,,0,19:30:00,/en/matches/8846f1b1/Paraguay-Ecuador-September-4-2025-WCQ----CONMEBOL-M
,2026,,2025-09-04 None-Liberia,2025-09-04,First round,Thu,Home,W,3,0,Liberia,1,0,0,,,,,,,,,0,20:00:00,/en/matches/263b65e8/Tunisia-Liberia-September-4-2025-WCQ----CAF-M
,2026,,2025-09-04 None-Peru,2025-09-04,World Cup qualification,Thu,Home,W,3,0,Peru,2,0,0,8,13,0,20,7,12,,,0,20:30:00,/en/matches/9692d63b/Uruguay-Peru-September-4-2025-WCQ----CONMEBOL-M
,2026,,2025-09-04 None-Poland,2025-09-04,First round,Thu,Home,D,1,1,Poland,0,0,0,11,11,5,20,4,10,,,0,20:45:00,/en/matches/d1692c71/Netherlands-Poland-September-4-2025-WCQ----UEFA-M
,2026,,2025-09-04 None-Venezuela,2025-09-04,World Cup qualification,Thu,Home,W,3,0,Venezuela,1,0,0,9,12,4,2,11,2,,,0,20:30:00,/en/matches/26ca7993/Argentina-Venezuela-September-4-2025-WCQ----CONMEBOL-M
,2026,,2025-09-04 Paraguay-None,2025-09-04,World Cup qualification,Thu,Away,D,0,0,Paraguay,1,0,0,8,14,2,7,7,8,,,0,19:30:00,/en/matches/8846f1b1/Paraguay-Ecuador-September-4-2025-WCQ----CONMEBOL-M
,2026,,2025-09-04 Slovakia-None,2025-09-04,First round,Thu,Away,L,0,2,Slovakia,2,0,0,18,10,0,23,4,7,,,0,20:45:00,/en/matches/dfc66eea/Slovakia-Germany-September-4-2025-WCQ----UEFA-M
,2026,,2025-09-04 Suriname-None,2025-09-04,Third round,Thu,Away,D,0,0,Suriname,1,0,0,,,,,,,,,0,18:30:00,/en/matches/9fb8b400/Suriname-Panama-September-4-2025-WCQ----CONCACAF-M
,2026,,2025-09-05 Denmark-None,2025-09-05,First round,Fri,Away,D,0,0,Denmark,5,0,0,15,11,1,20,11,8,,,0,20:45:00,/en/matches/895c715d/Denmark-Scotland-September-5-2025-WCQ----UEFA-M
,2026,,2025-09-05 Faroe Islands-None,2025-09-05,First round,Fri,Away,W,1,0,Faroe Islands,1,0,0,8,12,2,45,4,4,,,0,19:45:00,/en/matches/7fe58272/Faroe-Islands-Croatia-September-5-2025-WCQ----UEFA-M
,2026,,2025-09-05 Lesotho-Lesotho,2025-09-05,First round,Fri,Neutral,W,3,0,Lesotho,1,0,0,,,,,,,,,0,18:00:00,/en/matches/ead18343/Lesotho-South-Africa-September-5-2025-WCQ----CAF-M
,2026,,2025-09-05 Montenegro-None,2025-09-05,First round,Fri,Away,W,2,0,Montenegro,1,0,0,16,11,2,23,6,6,,,0,20:45:00,/en/matches/41d36aff/Montenegro-Czechia-September-5-2025-WCQ----UEFA-M
,2026,,2025-09-05 None-Burundi,2025-09-05,First round,Fri,Home,W,1,0,Burundi,2,0,0,,,,,,,,,0,19:00:00,/en/matches/1f1eb405/Cote-dIvoire-Burundi-September-5-2025-WCQ----CAF-M
,2026,,2025-09-05 None-Ethiopia,2025-09-05,First round,Fri,Home,W,2,0,Ethiopia,2,0,0,,,,,,,,,0,22:00:00,/en/matches/772ffbef/Egypt-Ethiopia-September-5-2025-WCQ----CAF-M
,2026,,2025-09-05 None-Honduras,2025-09-05,Third round,Fri,Home,D,0,0,Honduras,0,0,0,,,,,,,,,0,20:00:00,/en/matches/72a90910/Haiti-Honduras-September-5-2025-WCQ----CONCACAF-M
,2026,,2025-09-05 None-Kosovo,2025-09-05,First round,Fri,Home,W,4,0,Kosovo,2,0,0,11,10,2,10,6,9,,,0,20:45:00,/en/matches/2c8b38dc/Switzerland-Kosovo-September-5-2025-WCQ----UEFA-M
,2026,,2025-09-05 None-Niger,2025-09-05,First round,Fri,Home,W,5,0,Niger,0,0,0,,,,,,,,,0,20:00:00,/en/matches/0c2bf39f/Morocco-Niger-September-5-2025-WCQ----CAF-M
,2026,,2025-09-05 None-Sudan,2025-09-05,First round,Fri,Home,W,2,0,Sudan,1,0,0,,,,,,,,,0,19:00:00,/en/matches/f5bea881/Senegal-Sudan-September-5-2025-WCQ----CAF-M
,2026,,2025-09-05 Slovenia-None,2025-09-05,First round,Fri,Away,D,2,2,Slovenia,2,0,0,21,18,2,13,8,7,,,0,20:45:00,/en/matches/44895893/Slovenia-Sweden-September-5-2025-WCQ----UEFA-M
,2026,,2025-09-05 South Sudan-None,2025-09-05,First round,Fri,Away,W,4,1,South Sudan,0,0,0,,,,,,,,,0,15:00:00,/en/matches/1e6fdc06/South-Sudan-Congo-DR-September-5-2025-WCQ----CAF-M
,2026,,2025-09-05 Trin & Tobago-None,2025-09-05,Third round,Fri,Away,D,0,0,Trin & Tobago,1,0,0,,,,,,,,,0,20:00:00,/en/matches/ce4ff4e2/Trinidad-and-Tobago-Curacao-September-5-2025-WCQ----CONCACAF-M
,2026,,2025-09-05 Ukraine-None,2025-09-05,First round,Fri,Away,W,2,0,Ukraine,0,0,0,8,10,0,9,7,15,,,0,21:45:00,/en/matches/63a97adc/Ukraine-France-September-5-2025-WCQ----UEFA-M
,2026,,2025-09-06 Armenia-None,2025-09-06,First round,Sat,Away,W,5,0,Armenia,0,0,0,7,10,1,19,4,6,,,0,20:00:00,/en/matches/ad079647/Armenia-Portugal-September-6-2025-WCQ----UEFA-M
,2026,,2025-09-06 None-Andorra,2025-09-06,First round,Sat,Home,W,2,0,Andorra,1,0,0,10,7,5,19,2,8,,,0,17:00:00,/en/matches/533e2793/England-Andorra-September-6-2025-WCQ----UEFA-M
,2026,,2025-09-06 None-Cyprus,2025-09-06,First round,Sat,Home,W,1,0,Cyprus,1,0,0,14,6,4,28,5,8,,,0,20:45:00,/en/matches/b0ac3e36/Austria-Cyprus-September-6-2025-WCQ----UEFA-M
,2026,,2025-09-06 San Marino-None,2025-09-06,First round,Sat,Away,W,6,0,San Marino,2,0,0,20,16,3,22,6,7,,,0,20:45:00,/en/matches/0216f99c/San-Marino-Bosnia-and-Herzegovina-September-6-2025-WCQ----UEFA-M
,2026,,2025-09-07 Lithuania-None,2025-09-07,First round,Sun,Away,W,3,2,Lithuania,0,0,0,10,12,0,27,7,8,,,0,19:00:00,/en/matches/4cd13425/Lithuania-Netherlands-September-7-2025-WCQ----UEFA-M
,2026,,2025-09-07 None-Kazakhstan,2025-09-07,First round,Sun,Home,W,6,0,Kazakhstan,0,0,0,6,9,0,24,3,8,,,0,20:45:00,/en/matches/183c43c6/Belgium-Kazakhstan-September-7-2025-WCQ----UEFA-M
,2026,,2025-09-07 None-Northern Ireland,2025-09-07,First round,Sun,Home,W,3,1,Northern Ireland,1,0,0,9,12,2,15,6,7,,,0,20:45:00,/en/matches/e99bd5a5/Germany-Northern-Ireland-September-7-2025-WCQ----UEFA-M
,2026,,2025-09-07 None-Spain,2025-09-07,First round,Sun,Home,L,0,6,Spain,0,0,0,6,9,5,16,12,9,,,0,21:45:00,/en/matches/109a2359/Turkiye-Spain-September-7-2025-WCQ----UEFA-M
,2026,,2025-09-07 Türkiye-None,2025-09-07,First round,Sun,Away,W,6,0,Türkiye,0,0,0,9,6,3,7,7,9,,,0,21:45:00,/en/matches/109a2359/Turkiye-Spain-September-7-2025-WCQ----UEFA-M
,2026,,2025-09-08 Belarus-None,2025-09-08,First round,Mon,Away,W,2,0,Belarus,1,0,0,10,13,1,19,3,6,,,0,21:45:00,/en/matches/59d358ed/Belarus-Scotland-September-8-2025-WCQ----UEFA-M
,2026,,2025-09-08 Equ. Guinea-None,2025-09-08,First round,Mon,Away,W,1,0,Equ. Guinea,5,0,0,,,,,,,,,0,14:00:00,/en/matches/5449df03/Equatorial-Guinea-Tunisia-September-8-2025-WCQ----CAF-M
,2026,,2025-09-08 Guinea-Guinea,2025-09-08,First round,Mon,Neutral,D,0,0,Guinea,1,0,0,,,,,,,,,0,17:00:00,/en/matches/761fa027/Guinea-Algeria-September-8-2025-WCQ----CAF-M
,2026,,2025-09-08 Kosovo-None,2025-09-08,First round,Mon,Away,L,0,2,Kosovo,4,0,0,12,11,3,30,13,6,,,0,20:45:00,/en/matches/60a474e3/Kosovo-Sweden-September-8-2025-WCQ----UEFA-M
,2026,,2025-09-08 None-Guatemala,2025-09-08,Third round,Mon,Home,D,1,1,Guatemala,3,0,0,,,,,,,,,0,20:30:00,/en/matches/330d1825/Panama-Guatemala-September-8-2025-WCQ----CONCACAF-M
,2026,,2025-09-08 None-Mali,2025-09-08,First round,Mon,Home,W,1,0,Mali,2,0,0,,,,,,,,,0,19:00:00,/en/matches/4ba2532f/Ghana-Mali-September-8-2025-WCQ----CAF-M
,2026,,2025-09-08 None-Montenegro,2025-09-08,First round,Mon,Home,W,4,0,Montenegro,1,0,0,10,5,2,21,9,8,,,0,20:45:00,/en/matches/58bd9cd6/Croatia-Montenegro-September-8-2025-WCQ----UEFA-M
,2026,,2025-09-08 None-Slovenia,2025-09-08,First round,Mon,Home,W,3,0,Slovenia,0,0,0,10,15,2,12,6,6,,,0,20:45:00,/en/matches/710e879d/Switzerland-Slovenia-September-8-2025-WCQ----UEFA-M
,2026,,2025-09-08 Zambia-None,2025-09-08,First round,Mon,Away,W,2,0,Zambia,4,0,0,,,,,,,,,0,15:00:00,/en/matches/ab96ad43/Zambia-Morocco-September-8-2025-WCQ----CAF-M
,2026,,2025-09-09 Bolivia-None,2025-09-09,World Cup qualification,Tue,Away,L,0,1,Bolivia,2,0,0,9,18,0,14,11,6,,,0,19:30:00,/en/matches/5ef1e6a8/Bolivia-Brazil-September-9-2025-WCQ----CONMEBOL-M
,2026,,2025-09-09 Bosnia–Herz-None,2025-09-09,First round,Tue,Away,W,2,1,Bosnia–Herz,5,1,1,21,16,2,8,2,12,,,0,20:45:00,/en/matches/1dc1bc53/Bosnia-and-Herzegovina-Austria-September-9-2025-WCQ----UEFA-M
,2026,,2025-09-09 Burkina Faso-None,2025-09-09,First round,Tue,Away,D,0,0,Burkina Faso,1,0,0,,,,,,,,,0,16:00:00,/en/matches/132bb2fe/Burkina-Faso-Egypt-September-9-2025-WCQ----CAF-M
,2026,,2025-09-09 Chile-None,2025-09-09,World Cup qualification,Tue,Away,D,0,0,Chile,1,0,0,14,8,0,14,7,7,,,0,20:30:00,/en/matches/fdc625fd/Chile-Uruguay-September-9-2025-WCQ----CONMEBOL-M
,2026,,2025-09-09 Congo DR-None,2025-09-09,First round,Tue,Away,W,3,2,Congo DR,2,0,0,,,,,,,,,0,17:00:00,/en/matches/6debc46d/Congo-DR-Senegal-September-9-2025-WCQ----CAF-M
,2026,,2025-09-09 Costa Rica-None,2025-09-09,Third round,Tue,Away,D,3,3,Costa Rica,3,0,0,,,,,,,,,0,20:00:00,/en/matches/af722cf2/Costa-Rica-Haiti-September-9-2025-WCQ----CONCACAF-M
,2026,,2025-09-09 Ecuador-None,2025-09-09,World Cup qualification,Tue,Away,L,0,1,Ecuador,3,1,0,10,13,1,24,5,8,,,0,18:00:00,/en/matches/d5ac347f/Ecuador-Argentina-September-9-2025-WCQ----CONMEBOL-M
,2026,,2025-09-09 Gabon-None,2025-09-09,First round,Tue,Away,D,0,0,Gabon,2,0,0,,,,,,,,,0,20:00:00,/en/matches/58792dfb/Gabon-Cote-dIvoire-September-9-2025-WCQ----CAF-M
,2026,,2025-09-09 Hungary-None,2025-09-09,First round,Tue,Away,W,3,2,Hungary,2,0,0,9,5,4,29,8,1,,,0,20:45:00,/en/matches/15153c54/Hungary-Portugal-September-9-2025-WCQ----UEFA-M
,2026,,2025-09-09 None-Argentina,2025-09-09,World Cup qualification,Tue,Home,W,1,0,Argentina,4,1,1,13,9,2,6,12,9,,,0,18:00:00,/en/matches/d5ac347f/Ecuador-Argentina-September-9-2025-WCQ----CONMEBOL-M
,2026,,2025-09-09 None-Austria,2025-09-09,First round,Tue,Home,L,1,2,Austria,2,0,0,16,21,2,16,2,6,,,0,20:45:00,/en/matches/1dc1bc53/Bosnia-and-Herzegovina-Austria-September-9-2025-WCQ----UEFA-M
,2026,,2025-09-09 None-Bermuda,2025-09-09,Third round,Tue,Home,W,3,2,Bermuda,2,0,0,,,,,,,,,0,20:00:00,/en/matches/e123af40/Curacao-Bermuda-September-9-2025-WCQ----CONCACAF-M
,2026,,2025-09-09 None-Cameroon,2025-09-09,First round,Tue,Home,W,1,0,Cameroon,2,0,0,,,,,,,,,0,15:00:00,/en/matches/6079f9e7/Cabo-Verde-Cameroon-September-9-2025-WCQ----CAF-M
,2026,,2025-09-09 None-Iceland,2025-09-09,First round,Tue,Home,W,2,1,Iceland,3,1,0,12,13,3,16,4,8,,,0,20:45:00,/en/matches/fc192209/France-Iceland-September-9-2025-WCQ----UEFA-M
,2026,,2025-09-09 None-Moldova,2025-09-09,First round,Tue,Home,W,11,1,Moldova,0,0,0,6,9,0,18,8,15,,,1,20:45:00,/en/matches/9d91e2ca/Norway-Moldova-September-9-2025-WCQ----UEFA-M
,2026,,2025-09-09 None-Nigeria,2025-09-09,First round,Tue,Home,D,1,1,Nigeria,3,0,0,,,,,,,,,0,18:00:00,/en/matches/7e19d0f3/South-Africa-Nigeria-September-9-2025-WCQ----CAF-M
,2026,,2025-09-09 None-Senegal,2025-09-09,First round,Tue,Home,L,2,3,Senegal,0,0,0,,,,,,,,,0,17:00:00,/en/matches/6debc46d/Congo-DR-Senegal-September-9-2025-WCQ----CAF-M
,2026,,2025-09-09 Peru-None,2025-09-09,World Cup qualification,Tue,Away,W,1,0,Peru,1,0,0,12,6,2,15,9,15,,,0,18:30:00,/en/matches/90996bcb/Peru-Paraguay-September-9-2025-WCQ----CONMEBOL-M
,2026,,2025-09-09 Serbia-None,2025-09-09,First round,Tue,Away,W,5,0,Serbia,1,0,0,10,11,2,20,3,6,,,0,20:45:00,/en/matches/df596a54/Serbia-England-September-9-2025-WCQ----UEFA-M
,2026,,2025-09-09 Venezuela-None,2025-09-09,World Cup qualification,Tue,Away,W,6,3,Venezuela,0,0,0,16,14,0,9,7,7,,,0,19:30:00,/en/matches/0c0d07af/Venezuela-Colombia-September-9-2025-WCQ----CONMEBOL-M
,2026,,2025-10-08 CAR-CAR,2025-10-08,First round,Wed,Neutral,W,5,0,CAR,1,0,0,,,,,,,,,0,17:00:00,/en/matches/ec831d70/Central-African-Republic-Ghana-October-8-2025-WCQ----CAF-M
,2026,,2025-10-08 Djibouti-None,2025-10-08,First round,Wed,Away,W,3,0,Djibouti,2,0,0,,,,,,,,,0,17:00:00,/en/matches/ed2f093e/Djibouti-Egypt-October-8-2025-WCQ----CAF-M
,2026,,2025-10-08 Indonesia-None,2025-10-08,Fourth round,Wed,Away,W,3,2,Indonesia,3,1,1,9,16,1,14,5,17,,,0,20:15:00,/en/matches/15386747/Indonesia-Saudi-Arabia-October-8-2025-WCQ----AFC-M
,2026,,2025-10-08 Libya-None,2025-10-08,First round,Wed,Away,D,3,3,Libya,2,0,0,,,,,,,,,1,15:00:00,/en/matches/13429bc4/Libya-Cabo-Verde-October-8-2025-WCQ----CAF-M
,2026,,2025-10-08 Oman-None,2025-10-08,Fourth round,Wed,Away,D,0,0,Oman,2,0,0,9,14,1,27,12,15,,,0,18:00:00,/en/matches/dfe70ed3/Oman-Qatar-October-8-2025-WCQ----AFC-M
,2026,,2025-10-09 Cyprus-None,2025-10-09,First round,Thu,Away,D,2,2,Cyprus,4,0,0,19,15,1,12,7,5,,,0,21:45:00,/en/matches/3808941f/Cyprus-Bosnia-and-Herzegovina-October-9-2025-WCQ----UEFA-M
,2026,,2025-10-09 Czechia-None,2025-10-09,First round,Thu,Away,D,0,0,Czechia,2,0,0,8,15,0,20,11,8,,,0,20:45:00,/en/matches/b4221670/Czechia-Croatia-October-9-2025-WCQ----UEFA-M
,2026,,2025-10-09 Malta-None,2025-10-09,First round,Thu,Away,W,4,0,Malta,2,0,0,6,14,4,21,7,6,,,0,20:45:00,/en/matches/e91380d1/Malta-Netherlands-October-9-2025-WCQ----UEFA-M
,2026,,2025-10-09 Nicaragua-None,2025-10-09,Third round,Thu,Away,W,3,0,Nicaragua,2,0,0,,,,,,,,,0,18:00:00,/en/matches/cde1766c/Nicaragua-Haiti-October-9-2025-WCQ----CONCACAF-M
,2026,,2025-10-09 None-Croatia,2025-10-09,First round,Thu,Home,D,0,0,Croatia,0,0,0,17,8,4,15,10,18,,,0,20:45:00,/en/matches/b4221670/Czechia-Croatia-October-9-2025-WCQ----UEFA-M
,2026,,2025-10-09 None-Greece,2025-10-09,First round,Thu,Home,W,3,1,Greece,2,0,0,12,17,0,14,9,4,,,0,19:45:00,/en/matches/b5e45490/Scotland-Greece-October-9-2025-WCQ----UEFA-M
,2026,,2025-10-09 None-San Marino,2025-10-09,First round,Thu,Home,W,10,0,San Marino,1,0,0,14,9,3,28,3,6,,,0,20:45:00,/en/matches/28525593/Austria-San-Marino-October-9-2025-WCQ----UEFA-M
,2026,,2025-10-09 Somalia-Somalia,2025-10-09,First round,Thu,Neutral,W,3,0,Somalia,1,0,0,,,,,,,,,0,17:00:00,/en/matches/1c1fbeee/Somalia-Algeria-October-9-2025-WCQ----CAF-M
,2026,,2025-10-10 El Salvador-None,2025-10-10,Third round,Fri,Away,W,1,0,El Salvador,0,0,0,,,,,,,,,0,19:00:00,/en/matches/a932692e/El-Salvador-Panama-October-10-2025-WCQ----CONCACAF-M
,2026,,2025-10-10 None-Azerbaijan,2025-10-10,First round,Fri,Home,W,3,0,Azerbaijan,1,0,0,8,14,0,29,5,5,,,0,20:45:00,/en/matches/2c662ab8/France-Azerbaijan-October-10-2025-WCQ----UEFA-M
,2026,,2025-10-10 None-Jamaica,2025-10-10,Third round,Fri,Home,W,2,0,Jamaica,0,0,0,,,,,,,,,0,19:00:00,/en/matches/653c3c1a/Curacao-Jamaica-October-10-2025-WCQ----CONCACAF-M
,2026,,2025-10-10 None-Luxembourg,2025-10-10,First round,Fri,Home,W,4,0,Luxembourg,0,0,0,10,4,2,32,5,4,,,0,20:45:00,/en/matches/b111bcad/Germany-Luxembourg-October-10-2025-WCQ----UEFA-M
,2026,,2025-10-10 None-No. Macedonia,2025-10-10,First round,Fri,Home,D,0,0,No. Macedonia,3,0,0,15,8,2,40,3,12,,,0,20:45:00,/en/matches/af334e60/Belgium-North-Macedonia-October-10-2025-WCQ----UEFA-M
,2026,,2025-10-10 None-Switzerland,2025-10-10,First round,Fri,Home,L,0,2,Switzerland,1,0,0,13,10,1,11,17,9,,,0,20:45:00,/en/matches/4e5d901c/Sweden-Switzerland-October-10-2025-WCQ----UEFA-M
,2026,,2025-10-10 Seychelles-Seychelles,2025-10-10,First round,Fri,Neutral,W,7,0,Seychelles,0,0,0,,,,,,,,,0,17:00:00,/en/matches/d6eba9c0/Seychelles-Cote-dIvoire-October-10-2025-WCQ----CAF-M
,2026,,2025-10-10 South Sudan-None,2025-10-10,First round,Fri,Away,W,5,0,South Sudan,0,0,0,,,,,,,,,0,15:00:00,/en/matches/2d8ea0e6/South-Sudan-Senegal-October-10-2025-WCQ----CAF-M
,2026,,2025-10-10 Sweden-None,2025-10-10,First round,Fri,Away,W,2,0,Sweden,1,0,0,10,13,1,21,11,14,,,0,20:45:00,/en/matches/4e5d901c/Sweden-Switzerland-October-10-2025-WCQ----UEFA-M
,2026,,2025-10-10 São Tomé-São Tomé,2025-10-10,First round,Fri,Neutral,W,6,0,São Tomé,1,0,0,,,,,,,,,0,17:00:00,/en/matches/ee22a21f/Sao-Tome-and-Principe-Tunisia-October-10-2025-WCQ----CAF-M
,2026,,2025-10-10 Togo-None,2025-10-10,First round,Fri,Away,W,1,0,Togo,2,0,0,,,,,,,,,0,13:00:00,/en/matches/ef536e03/Togo-Congo-DR-October-10-2025-WCQ----CAF-M
,2026,,2025-10-10 Zimbabwe-Zimbabwe,2025-10-10,First round,Fri,Neutral,D,0,0,Zimbabwe,3,1,1,,,,,,,,,0,18:00:00,/en/matches/b16cdb53/Zimbabwe-South-Africa-October-10-2025-WCQ----CAF-M
,2026,,2025-10-11 Bulgaria-None,2025-10-11,First round,Sat,Away,W,6,1,Bulgaria,1,0,0,4,11,4,15,6,6,,,0,21:45:00,/en/matches/611a6a00/Bulgaria-Turkiye-October-11-2025-WCQ----UEFA-M
,2026,,2025-10-11 None-Georgia,2025-10-11,First round,Sat,Home,W,2,0,Georgia,1,0,0,12,6,2,22,10,16,,,0,20:45:00,/en/matches/f6ab9dc9/Spain-Georgia-October-11-2025-WCQ----UEFA-M
,2026,,2025-10-11 None-Indonesia,2025-10-11,Fourth round,Sat,Home,W,1,0,Indonesia,2,1,1,6,18,2,13,2,7,,,0,22:30:00,/en/matches/d725201a/Iraq-Indonesia-October-11-2025-WCQ----AFC-M
,2026,,2025-10-11 None-Israel,2025-10-11,First round,Sat,Home,W,5,0,Israel,0,0,0,10,10,1,17,7,5,,,0,18:00:00,/en/matches/401b0820/Norway-Israel-October-11-2025-WCQ----UEFA-M
,2026,,2025-10-11 None-Rep. of Ireland,2025-10-11,First round,Sat,Home,W,1,0,Rep. of Ireland,2,0,0,6,8,4,43,5,7,,,0,19:45:00,/en/matches/b939c780/Portugal-Republic-of-Ireland-October-11-2025-WCQ----UEFA-M
,2026,,2025-10-12 Faroe Islands-None,2025-10-12,First round,Sun,Away,L,1,2,Faroe Islands,1,0,0,13,10,1,42,6,13,,,0,17:00:00,/en/matches/ecd0a8b4/Faroe-Islands-Czechia-October-12-2025-WCQ----UEFA-M
,2026,,2025-10-12 None-Belarus,2025-10-12,First round,Sun,Home,W,2,1,Belarus,0,0,0,10,14,2,26,2,6,,,0,17:00:00,/en/matches/e35964c4/Scotland-Belarus-October-12-2025-WCQ----UEFA-M
,2026,,2025-10-12 None-Comoros,2025-10-12,First round,Sun,Home,W,1,0,Comoros,2,0,0,,,,,,,,,0,19:00:00,/en/matches/d87b78dd/Ghana-Comoros-October-12-2025-WCQ----CAF-M
,2026,,2025-10-12 None-Finland,2025-10-12,First round,Sun,Home,W,4,0,Finland,0,0,0,8,12,2,32,5,4,,,0,18:00:00,/en/matches/aa761d9a/Netherlands-Finland-October-12-2025-WCQ----UEFA-M
,2026,,2025-10-12 None-Gibraltar,2025-10-12,First round,Sun,Home,W,3,0,Gibraltar,0,0,0,7,7,6,46,1,6,,,0,20:45:00,/en/matches/bd6c9d3b/Croatia-Gibraltar-October-12-2025-WCQ----UEFA-M
,2026,,2025-10-12 None-Guinea-Bissau,2025-10-12,First round,Sun,Home,W,1,0,Guinea-Bissau,2,0,0,,,,,,,,,0,22:00:00,/en/matches/5fc514f9/Egypt-Guinea-Bissau-October-12-2025-WCQ----CAF-M
,2026,,2025-10-12 Romania-None,2025-10-12,First round,Sun,Away,L,0,1,Romania,4,0,0,17,10,1,10,6,6,,,0,21:45:00,/en/matches/521c3ed0/Romania-Austria-October-12-2025-WCQ----UEFA-M
,2026,,2025-10-13 Honduras-None,2025-10-13,Third round,Mon,Away,L,0,3,Honduras,0,0,0,,,,,,,,,0,18:00:00,/en/matches/3739ffde/Honduras-Haiti-October-13-2025-WCQ----CONCACAF-M
,2026,,2025-10-13 Iceland-None,2025-10-13,First round,Mon,Away,D,2,2,Iceland,1,0,0,12,16,1,44,9,5,,,0,18:45:00,/en/matches/9b822080/Iceland-France-October-13-2025-WCQ----UEFA-M
,2026,,2025-10-13 None-Eswatini,2025-10-13,First round,Mon,Home,W,3,0,Eswatini,2,0,0,,,,,,,,,0,15:00:00,/en/matches/c041605e/Cabo-Verde-Eswatini-October-13-2025-WCQ----CAF-M
,2026,,2025-10-13 None-Kosovo,2025-10-13,First round,Mon,Home,L,0,1,Kosovo,0,0,0,16,10,0,34,7,6,,,0,20:45:00,/en/matches/e6e69066/Sweden-Kosovo-October-13-2025-WCQ----UEFA-M
,2026,,2025-10-13 None-Namibia,2025-10-13,First round,Mon,Home,W,3,0,Namibia,1,0,0,,,,,,,,,0,14:00:00,/en/matches/bb98ae1a/Tunisia-Namibia-October-13-2025-WCQ----CAF-M
,2026,,2025-10-13 Northern Ireland-None,2025-10-13,First round,Mon,Away,W,1,0,Northern Ireland,2,0,0,14,18,0,16,5,5,,,0,19:45:00,/en/matches/39ca2925/Northern-Ireland-Germany-October-13-2025-WCQ----UEFA-M
,2026,,2025-10-13 Slovenia-None,2025-10-13,First round,Mon,Away,D,0,0,Slovenia,0,0,0,5,10,2,26,7,8,,,0,20:45:00,/en/matches/5b733b81/Slovenia-Switzerland-October-13-2025-WCQ----UEFA-M
,2026,,2025-10-13 Wales-None,2025-10-13,First round,Mon,Away,W,4,2,Wales,1,0,0,6,7,1,9,5,9,,,0,19:45:00,/en/matches/789be0e8/Wales-Belgium-October-13-2025-WCQ----UEFA-M
,2026,,2025-10-14 Latvia-None,2025-10-14,First round,Tue,Away,W,5,0,Latvia,1,0,0,5,11,1,37,12,6,,,0,21:45:00,/en/matches/dfcc36f5/Latvia-England-October-14-2025-WCQ----UEFA-M
,2026,,2025-10-14 None-Bulgaria,2025-10-14,First round,Tue,Home,W,4,0,Bulgaria,0,0,0,7,6,3,32,3,4,,,0,20:45:00,/en/matches/90e53e80/Spain-Bulgaria-October-14-2025-WCQ----UEFA-M
,2026,,2025-10-14 None-Congo,2025-10-14,First round,Tue,Home,W,1,0,Congo,1,0,0,,,,,,,,,0,20:00:00,/en/matches/a5e75f87/Morocco-Congo-October-14-2025-WCQ----CAF-M
,2026,,2025-10-14 None-Georgia,2025-10-14,First round,Tue,Home,W,4,1,Georgia,1,0,0,14,16,2,12,10,14,,,0,21:45:00,/en/matches/b66ea629/Turkiye-Georgia-October-14-2025-WCQ----UEFA-M
,2026,,2025-10-14 None-Hungary,2025-10-14,First round,Tue,Home,D,2,2,Hungary,2,0,0,7,12,1,24,4,5,,,0,19:45:00,/en/matches/b3a15e2f/Portugal-Hungary-October-14-2025-WCQ----UEFA-M
,2026,,2025-10-14 None-Iraq,2025-10-14,Fourth round,Tue,Home,D,0,0,Iraq,4,0,0,13,13,4,15,6,10,,,0,21:45:00,/en/matches/0b439e8f/Saudi-Arabia-Iraq-October-14-2025-WCQ----AFC-M
,2026,,2025-10-14 None-Kenya,2025-10-14,First round,Tue,Home,W,3,0,Kenya,1,0,0,,,,,,,,,0,19:00:00,/en/matches/b6a42b99/Cote-dIvoire-Kenya-October-14-2025-WCQ----CAF-M
,2026,,2025-10-14 None-Mauritania,2025-10-14,First round,Tue,Home,W,4,0,Mauritania,1,0,0,,,,,,,,,0,19:00:00,/en/matches/ffcbe733/Senegal-Mauritania-October-14-2025-WCQ----CAF-M
,2026,,2025-10-14 None-Rwanda,2025-10-14,First round,Tue,Home,W,3,0,Rwanda,3,0,0,,,,,,,,,0,18:00:00,/en/matches/b8cc1e13/South-Africa-Rwanda-October-14-2025-WCQ----CAF-M
,2026,,2025-10-14 None-Sudan,2025-10-14,First round,Tue,Home,W,1,0,Sudan,2,0,0,,,,,,,,,0,20:00:00,/en/matches/4789519e/Congo-DR-Sudan-October-14-2025-WCQ----CAF-M
